x,y,value
222,58,1
222,63,1
222,222,5
222,249,1
222,250,1
222,258,1
222,282,1
222,364,1
222,367,1
222,404,1
222,435,1
222,524,1
222,553,1
222,554,1
222,563,1
222,648,1
222,650,1
222,651,1
222,654,1
223,19,1
223,29,1
223,82,1
223,87,1
223,223,5
223,255,1
223,256,1
223,259,1
223,283,1
223,404,1
223,433,1
223,434,1
223,443,1
223,484,1
223,487,1
223,524,1
223,555,1
223,649,1
223,652,1
223,653,1
223,655,1
224,18,1
224,52,1
224,55,1
224,87,1
224,224,5
224,284,1
224,291,1
224,292,1
224,308,1
224,370,1
224,375,1
224,404,1
224,418,1
224,484,1
224,493,1
224,494,1
224,525,1
224,656,1
224,660,1
224,661,1
224,662,1
225,18,1
225,76,1
225,85,1
225,86,1
225,225,5
225,285,1
225,301,1
225,305,1
225,309,1
225,405,1
225,419,1
225,435,1
225,449,1
225,495,1
225,525,1
225,563,1
225,567,1
225,657,1
225,663,1
225,664,1
225,665,1
226,19,1
226,63,1
226,76,1
226,79,1
226,226,5
226,286,1
226,315,1
226,316,1
226,332,1
226,364,1
226,373,1
226,374,1
226,405,1
226,490,1
226,495,1
226,524,1
226,538,1
226,658,1
226,666,1
226,667,1
226,668,1
227,19,1
227,52,1
227,61,1
227,62,1
227,227,5
227,287,1
227,325,1
227,329,1
227,333,1
227,375,1
227,405,1
227,443,1
227,447,1
227,525,1
227,539,1
227,555,1
227,569,1
227,659,1
227,669,1
227,670,1
227,671,1
228,20,1
228,34,1
228,39,1
228,52,1
228,228,5
228,244,1
228,247,1
228,284,1
228,315,1
228,369,1
228,370,1
228,378,1
228,402,1
228,526,1
228,529,1
228,530,1
228,539,1
228,672,1
228,674,1
228,675,1
228,678,1
229,21,1
229,53,1
229,81,1
229,88,1
229,229,5
229,284,1
229,313,1
229,314,1
229,323,1
229,375,1
229,376,1
229,379,1
229,403,1
229,485,1
229,493,1
229,526,1
229,531,1
229,673,1
229,676,1
229,677,1
229,679,1
230,20,1
230,28,1
230,31,1
230,81,1
230,230,5
230,250,1
230,255,1
230,284,1
230,298,1
230,404,1
230,411,1
230,412,1
230,428,1
230,485,1
230,487,1
230,488,1
230,527,1
230,680,1
230,684,1
230,685,1
230,686,1
231,20,1
231,77,1
231,79,1
231,80,1
231,231,5
231,285,1
231,299,1
231,315,1
231,329,1
231,405,1
231,421,1
231,425,1
231,429,1
231,489,1
231,527,1
231,539,1
231,543,1
231,681,1
231,687,1
231,688,1
231,689,1
232,21,1
232,39,1
232,77,1
232,85,1
232,232,5
232,244,1
232,253,1
232,254,1
232,285,1
232,406,1
232,435,1
232,436,1
232,452,1
232,489,1
232,496,1
232,526,1
232,562,1
232,682,1
232,690,1
232,691,1
232,692,1
233,21,1
233,28,1
233,37,1
233,38,1
233,233,5
233,255,1
233,285,1
233,323,1
233,327,1
233,407,1
233,445,1
233,449,1
233,453,1
233,527,1
233,531,1
233,545,1
233,563,1
233,683,1
233,693,1
233,694,1
233,695,1
234,22,1
234,33,1
234,40,1
234,76,1
234,234,5
234,245,1
234,253,1
234,286,1
234,291,1
234,406,1
234,409,1
234,410,1
234,419,1
234,489,1
234,490,1
234,498,1
234,522,1
234,696,1
234,698,1
234,699,1
234,702,1
235,23,1
235,57,1
235,64,1
235,77,1
235,235,5
235,286,1
235,289,1
235,290,1
235,299,1
235,365,1
235,373,1
235,406,1
235,411,1
235,495,1
235,496,1
235,499,1
235,523,1
235,697,1
235,700,1
235,701,1
235,703,1
236,22,1
236,29,1
236,37,1
236,57,1
236,236,5
236,249,1
236,256,1
236,286,1
236,322,1
236,365,1
236,367,1
236,368,1
236,407,1
236,524,1
236,531,1
236,532,1
236,548,1
236,704,1
236,708,1
236,709,1
236,710,1
237,22,1
237,53,1
237,55,1
237,56,1
237,237,5
237,287,1
237,291,1
237,305,1
237,323,1
237,369,1
237,407,1
237,419,1
237,423,1
237,525,1
237,541,1
237,545,1
237,549,1
237,705,1
237,711,1
237,712,1
237,713,1
238,23,1
238,33,1
238,53,1
238,61,1
238,238,5
238,245,1
238,247,1
238,248,1
238,287,1
238,369,1
238,376,1
238,406,1
238,442,1
238,526,1
238,555,1
238,556,1
238,572,1
238,706,1
238,714,1
238,715,1
238,716,1
239,23,1
239,29,1
239,31,1
239,32,1
239,239,5
239,249,1
239,287,1
239,299,1
239,303,1
239,407,1
239,411,1
239,425,1
239,443,1
239,527,1
239,565,1
239,569,1
239,573,1
239,707,1
239,717,1
239,718,1
239,719,1
240,0,1
240,6,1
240,8,1
240,9,1
240,144,1
240,168,1
240,180,1
240,184,1
240,240,5
240,390,1
240,408,1
240,438,1
240,452,1
240,528,1
240,560,1
240,564,1
240,596,1
240,648,1
240,708,1
240,717,1
240,718,1
241,1,1
241,7,1
241,10,1
241,11,1
241,145,1
241,169,1
241,186,1
241,190,1
241,241,5
241,391,1
241,409,1
241,462,1
241,476,1
241,528,1
241,588,1
241,597,1
241,598,1
241,648,1
241,680,1
241,684,1
241,716,1
242,2,1
242,12,1
242,14,1
242,15,1
242,146,1
242,192,1
242,204,1
242,208,1
242,242,5
242,408,1
242,440,1
242,444,1
242,476,1
242,510,1
242,528,1
242,558,1
242,572,1
242,649,1
242,684,1
242,693,1
242,694,1
243,3,1
243,13,1
243,16,1
243,17,1
243,147,1
243,193,1
243,210,1
243,214,1
243,243,5
243,408,1
243,468,1
243,477,1
243,478,1
243,511,1
243,529,1
243,582,1
243,596,1
243,649,1
243,692,1
243,704,1
243,708,1
244,4,1
244,18,1
244,20,1
244,21,1
244,148,1
244,216,1
244,228,1
244,232,1
244,244,5
244,409,1
244,452,1
244,464,1
244,468,1
244,529,1
244,564,1
244,573,1
244,574,1
244,630,1
244,648,1
244,678,1
244,692,1
245,5,1
245,19,1
245,22,1
245,23,1
245,149,1
245,217,1
245,234,1
245,238,1
245,245,5
245,409,1
245,444,1
245,453,1
245,454,1
245,529,1
245,572,1
245,584,1
245,588,1
245,631,1
245,649,1
245,702,1
245,716,1
246,48,1
246,50,1
246,51,1
246,54,1
246,144,1
246,174,1
246,204,1
246,214,1
246,246,5
246,384,1
246,396,1
246,400,1
246,408,1
246,510,1
246,518,1
246,530,1
246,586,1
246,650,1
246,704,1
246,707,1
246,709,1
247,49,1
247,52,1
247,53,1
247,55,1
247,145,1
247,175,1
247,228,1
247,238,1
247,247,5
247,385,1
247,402,1
247,406,1
247,409,1
247,530,1
247,584,1
247,587,1
247,589,1
247,630,1
247,638,1
247,650,1
247,706,1
248,56,1
248,60,1
248,61,1
248,62,1
248,144,1
248,198,1
248,206,1
248,238,1
248,248,5
248,410,1
248,434,1
248,438,1
248,442,1
248,516,1
248,526,1
248,530,1
248,564,1
248,630,1
248,644,1
248,647,1
248,651,1
249,57,1
249,63,1
249,64,1
249,65,1
249,144,1
249,222,1
249,236,1
249,239,1
249,249,5
249,411,1
249,435,1
249,451,1
249,452,1
249,531,1
249,565,1
249,586,1
249,595,1
249,646,1
249,651,1
249,709,1
249,718,1
250,58,1
250,66,1
250,67,1
250,68,1
250,145,1
250,214,1
250,222,1
250,230,1
250,250,5
250,412,1
250,458,1
250,462,1
250,466,1
250,510,1
250,524,1
250,527,1
250,531,1
250,636,1
250,646,1
250,650,1
250,684,1
251,59,1
251,69,1
251,70,1
251,71,1
251,145,1
251,198,1
251,212,1
251,215,1
251,251,5
251,413,1
251,459,1
251,475,1
251,476,1
251,526,1
251,531,1
251,589,1
251,598,1
251,651,1
251,685,1
251,706,1
251,715,1
252,72,1
252,74,1
252,75,1
252,78,1
252,146,1
252,180,1
252,190,1
252,198,1
252,252,5
252,390,1
252,398,1
252,410,1
252,466,1
252,504,1
252,516,1
252,520,1
252,528,1
252,652,1
252,680,1
252,683,1
252,685,1
253,73,1
253,76,1
253,77,1
253,79,1
253,147,1
253,199,1
253,232,1
253,234,1
253,253,5
253,410,1
253,464,1
253,467,1
253,469,1
253,505,1
253,522,1
253,526,1
253,529,1
253,631,1
253,644,1
253,652,1
253,682,1
254,80,1
254,84,1
254,85,1
254,86,1
254,146,1
254,174,1
254,182,1
254,232,1
254,254,5
254,396,1
254,406,1
254,410,1
254,444,1
254,530,1
254,554,1
254,558,1
254,562,1
254,631,1
254,638,1
254,641,1
254,653,1
255,81,1
255,87,1
255,88,1
255,89,1
255,146,1
255,223,1
255,230,1
255,233,1
255,255,5
255,411,1
255,445,1
255,466,1
255,475,1
255,531,1
255,555,1
255,571,1
255,572,1
255,640,1
255,653,1
255,685,1
255,694,1
256,82,1
256,90,1
256,91,1
256,92,1
256,147,1
256,190,1
256,223,1
256,236,1
256,256,5
256,390,1
256,404,1
256,407,1
256,411,1
256,532,1
256,578,1
256,582,1
256,586,1
256,640,1
256,642,1
256,652,1
256,708,1
257,83,1
257,93,1
257,94,1
257,95,1
257,147,1
257,174,1
257,188,1
257,191,1
257,257,5
257,406,1
257,411,1
257,469,1
257,478,1
257,533,1
257,579,1
257,595,1
257,596,1
257,653,1
257,682,1
257,691,1
257,709,1
258,96,1
258,98,1
258,99,1
258,102,1
258,148,1
258,184,1
258,186,1
258,222,1
258,258,5
258,391,1
258,404,1
258,412,1
258,442,1
258,532,1
258,560,1
258,563,1
258,565,1
258,624,1
258,636,1
258,640,1
258,648,1
259,97,1
259,100,1
259,101,1
259,103,1
259,149,1
259,208,1
259,210,1
259,223,1
259,259,5
259,412,1
259,440,1
259,443,1
259,445,1
259,511,1
259,524,1
259,532,1
259,562,1
259,625,1
259,642,1
259,646,1
259,649,1
260,104,1
260,108,1
260,109,1
260,110,1
260,148,1
260,175,1
260,188,1
260,208,1
260,260,5
260,400,1
260,402,1
260,412,1
260,468,1
260,511,1
260,518,1
260,521,1
260,533,1
260,650,1
260,674,1
260,678,1
260,682,1
261,105,1
261,111,1
261,112,1
261,113,1
261,148,1
261,199,1
261,206,1
261,209,1
261,261,5
261,413,1
261,442,1
261,451,1
261,469,1
261,520,1
261,533,1
261,565,1
261,574,1
261,651,1
261,675,1
261,691,1
261,692,1
262,106,1
262,114,1
262,115,1
262,116,1
262,149,1
262,184,1
262,199,1
262,212,1
262,262,5
262,391,1
262,398,1
262,401,1
262,413,1
262,520,1
262,522,1
262,532,1
262,588,1
262,652,1
262,698,1
262,702,1
262,706,1
263,107,1
263,117,1
263,118,1
263,119,1
263,149,1
263,175,1
263,182,1
263,185,1
263,263,5
263,400,1
263,413,1
263,445,1
263,454,1
263,533,1
263,562,1
263,571,1
263,589,1
263,653,1
263,699,1
263,715,1
263,716,1
264,24,1
264,48,1
264,60,1
264,64,1
264,120,1
264,126,1
264,128,1
264,129,1
264,264,5
264,366,1
264,414,1
264,432,1
264,450,1
264,534,1
264,554,1
264,566,1
264,594,1
264,654,1
264,710,1
264,715,1
264,719,1
265,25,1
265,49,1
265,66,1
265,70,1
265,121,1
265,127,1
265,130,1
265,131,1
265,265,5
265,367,1
265,415,1
265,456,1
265,474,1
265,534,1
265,590,1
265,595,1
265,599,1
265,654,1
265,674,1
265,686,1
265,714,1
266,26,1
266,72,1
266,84,1
266,88,1
266,122,1
266,132,1
266,134,1
266,135,1
266,266,5
266,414,1
266,434,1
266,446,1
266,474,1
266,486,1
266,534,1
266,552,1
266,570,1
266,655,1
266,686,1
266,691,1
266,695,1
267,27,1
267,73,1
267,90,1
267,94,1
267,123,1
267,133,1
267,136,1
267,137,1
267,267,5
267,414,1
267,470,1
267,475,1
267,479,1
267,487,1
267,535,1
267,576,1
267,594,1
267,655,1
267,690,1
267,698,1
267,710,1
268,28,1
268,96,1
268,108,1
268,112,1
268,124,1
268,138,1
268,140,1
268,141,1
268,268,5
268,415,1
268,450,1
268,458,1
268,470,1
268,535,1
268,566,1
268,571,1
268,575,1
268,606,1
268,654,1
268,672,1
268,690,1
269,29,1
269,97,1
269,114,1
269,118,1
269,125,1
269,139,1
269,142,1
269,143,1
269,269,5
269,415,1
269,446,1
269,451,1
269,455,1
269,535,1
269,570,1
269,578,1
269,590,1
269,607,1
269,655,1
269,696,1
269,714,1
270,24,1
270,54,1
270,84,1
270,94,1
270,168,1
270,170,1
270,171,1
270,174,1
270,270,5
270,360,1
270,372,1
270,376,1
270,414,1
270,486,1
270,494,1
270,536,1
270,580,1
270,656,1
270,698,1
270,701,1
270,711,1
271,25,1
271,55,1
271,108,1
271,118,1
271,169,1
271,172,1
271,173,1
271,175,1
271,271,5
271,361,1
271,378,1
271,382,1
271,415,1
271,536,1
271,578,1
271,581,1
271,591,1
271,606,1
271,614,1
271,656,1
271,700,1
272,24,1
272,78,1
272,86,1
272,118,1
272,176,1
272,180,1
272,181,1
272,182,1
272,272,5
272,416,1
272,432,1
272,436,1
272,440,1
272,492,1
272,502,1
272,536,1
272,566,1
272,606,1
272,620,1
272,623,1
272,657,1
273,24,1
273,102,1
273,116,1
273,119,1
273,177,1
273,183,1
273,184,1
273,185,1
273,273,5
273,417,1
273,441,1
273,450,1
273,453,1
273,537,1
273,567,1
273,580,1
273,597,1
273,622,1
273,657,1
273,711,1
273,719,1
274,25,1
274,94,1
274,102,1
274,110,1
274,178,1
274,186,1
274,187,1
274,188,1
274,274,5
274,418,1
274,456,1
274,460,1
274,464,1
274,486,1
274,500,1
274,503,1
274,537,1
274,612,1
274,622,1
274,656,1
274,686,1
275,25,1
275,78,1
275,92,1
275,95,1
275,179,1
275,189,1
275,190,1
275,191,1
275,275,5
275,419,1
275,465,1
275,474,1
275,477,1
275,502,1
275,537,1
275,591,1
275,599,1
275,657,1
275,687,1
275,700,1
275,717,1
276,26,1
276,60,1
276,70,1
276,78,1
276,192,1
276,194,1
276,195,1
276,198,1
276,276,5
276,366,1
276,374,1
276,416,1
276,460,1
276,480,1
276,492,1
276,496,1
276,534,1
276,658,1
276,674,1
276,677,1
276,687,1
277,27,1
277,79,1
277,112,1
277,114,1
277,193,1
277,196,1
277,197,1
277,199,1
277,277,5
277,416,1
277,458,1
277,461,1
277,471,1
277,481,1
277,498,1
277,502,1
277,535,1
277,607,1
277,620,1
277,658,1
277,676,1
278,26,1
278,54,1
278,62,1
278,112,1
278,200,1
278,204,1
278,205,1
278,206,1
278,278,5
278,372,1
278,382,1
278,416,1
278,446,1
278,536,1
278,552,1
278,556,1
278,560,1
278,607,1
278,614,1
278,617,1
278,659,1
279,26,1
279,103,1
279,110,1
279,113,1
279,201,1
279,207,1
279,208,1
279,209,1
279,279,5
279,417,1
279,447,1
279,460,1
279,477,1
279,537,1
279,561,1
279,570,1
279,573,1
279,616,1
279,659,1
279,687,1
279,695,1
280,27,1
280,70,1
280,103,1
280,116,1
280,202,1
280,210,1
280,211,1
280,212,1
280,280,5
280,366,1
280,380,1
280,383,1
280,417,1
280,538,1
280,576,1
280,580,1
280,584,1
280,616,1
280,618,1
280,658,1
280,710,1
281,27,1
281,54,1
281,68,1
281,71,1
281,203,1
281,213,1
281,214,1
281,215,1
281,281,5
281,382,1
281,417,1
281,471,1
281,479,1
281,539,1
281,585,1
281,594,1
281,597,1
281,659,1
281,676,1
281,693,1
281,711,1
282,28,1
282,64,1
282,66,1
282,102,1
282,216,1
282,218,1
282,219,1
282,222,1
282,282,5
282,367,1
282,380,1
282,418,1
282,436,1
282,538,1
282,554,1
282,557,1
282,567,1
282,600,1
282,612,1
282,616,1
282,654,1
283,29,1
283,88,1
283,90,1
283,103,1
283,217,1
283,220,1
283,221,1
283,223,1
283,283,5
283,418,1
283,434,1
283,437,1
283,447,1
283,487,1
283,500,1
283,538,1
283,556,1
283,601,1
283,618,1
283,622,1
283,655,1
284,28,1
284,55,1
284,68,1
284,88,1
284,224,1
284,228,1
284,229,1
284,230,1
284,284,5
284,376,1
284,378,1
284,418,1
284,470,1
284,487,1
284,494,1
284,497,1
284,539,1
284,656,1
284,672,1
284,676,1
284,680,1
285,28,1
285,79,1
285,86,1
285,89,1
285,225,1
285,231,1
285,232,1
285,233,1
285,285,5
285,419,1
285,436,1
285,453,1
285,471,1
285,496,1
285,539,1
285,567,1
285,575,1
285,657,1
285,681,1
285,690,1
285,693,1
286,29,1
286,64,1
286,79,1
286,92,1
286,226,1
286,234,1
286,235,1
286,236,1
286,286,5
286,367,1
286,374,1
286,377,1
286,419,1
286,496,1
286,498,1
286,538,1
286,590,1
286,658,1
286,696,1
286,700,1
286,704,1
287,29,1
287,55,1
287,62,1
287,65,1
287,227,1
287,237,1
287,238,1
287,239,1
287,287,5
287,376,1
287,419,1
287,447,1
287,455,1
287,539,1
287,556,1
287,573,1
287,591,1
287,659,1
287,705,1
287,714,1
287,717,1
288,6,1
288,14,1
288,17,1
288,30,1
288,120,1
288,150,1
288,194,1
288,211,1
288,288,5
288,360,1
288,362,1
288,363,1
288,366,1
288,504,1
288,512,1
288,540,1
288,583,1
288,660,1
288,702,1
288,705,1
288,712,1
289,7,1
289,20,1
289,23,1
289,31,1
289,121,1
289,151,1
289,218,1
289,235,1
289,289,5
289,361,1
289,364,1
289,365,1
289,367,1
289,540,1
289,582,1
289,585,1
289,592,1
289,624,1
289,632,1
289,660,1
289,703,1
290,32,1
290,74,1
290,77,1
290,86,1
290,150,1
290,192,1
290,200,1
290,235,1
290,290,5
290,368,1
290,372,1
290,373,1
290,374,1
290,488,1
290,506,1
290,523,1
290,540,1
290,632,1
290,642,1
290,645,1
290,661,1
291,33,1
291,87,1
291,91,1
291,95,1
291,150,1
291,224,1
291,234,1
291,237,1
291,291,5
291,369,1
291,375,1
291,376,1
291,377,1
291,489,1
291,541,1
291,581,1
291,583,1
291,643,1
291,661,1
291,699,1
291,712,1
292,34,1
292,98,1
292,101,1
292,110,1
292,151,1
292,211,1
292,216,1
292,224,1
292,292,5
292,370,1
292,378,1
292,379,1
292,380,1
292,512,1
292,522,1
292,525,1
292,541,1
292,608,1
292,626,1
292,643,1
292,660,1
293,35,1
293,111,1
293,115,1
293,119,1
293,151,1
293,200,1
293,210,1
293,213,1
293,293,5
293,371,1
293,381,1
293,382,1
293,383,1
293,523,1
293,541,1
293,579,1
293,592,1
293,609,1
293,661,1
293,701,1
293,703,1
294,0,1
294,30,1
294,74,1
294,91,1
294,126,1
294,134,1
294,137,1
294,150,1
294,294,5
294,384,1
294,386,1
294,387,1
294,390,1
294,480,1
294,488,1
294,542,1
294,577,1
294,662,1
294,696,1
294,699,1
294,713,1
295,1,1
295,31,1
295,98,1
295,115,1
295,127,1
295,140,1
295,143,1
295,151,1
295,295,5
295,385,1
295,388,1
295,389,1
295,391,1
295,542,1
295,576,1
295,579,1
295,593,1
295,600,1
295,608,1
295,662,1
295,697,1
296,30,1
296,72,1
296,80,1
296,115,1
296,152,1
296,194,1
296,197,1
296,206,1
296,296,5
296,392,1
296,396,1
